,Date,Sales,Dollar Volume,Average Price,Median Price,Total Listings,Months Inventory,County
0,Jan 2011,15,"1,122,600","74,840","50,000",344,34.4,Anderson County
1,Feb 2011,20,"1,652,300","82,615","66,950",371,32.5,Anderson County
2,Mar 2011,25,"3,013,550","120,542","92,000",369,28.2,Anderson County
3,Apr 2011,25,"2,733,350","109,334","115,000",362,24.4,Anderson County
4,May 2011,28,"2,277,661","81,345","67,650",381,23.7,Anderson County
5,Jun 2011,21,"1,798,605","85,648","78,000",415,23.7,Anderson County
6,Jul 2011,15,"1,457,148","97,143","69,500",440,24.7,Anderson County
7,Aug 2011,18,"2,389,823","132,768","73,250",428,22.9,Anderson County
8,Sep 2011,24,"2,752,410","114,684","101,000",437,22.5,Anderson County
9,Oct 2011,21,"1,991,877","94,851","89,900",416,21.0,Anderson County
10,Nov 2011,17,"1,742,772","102,516","100,000",406,19.8,Anderson County
11,Dec 2011,19,"2,569,280","135,225","91,500",383,18.5,Anderson County
12,Jan 2012,10,"916,954","91,695","67,850",359,17.7,Anderson County
13,Feb 2012,17,"2,060,776","121,222","121,900",345,17.2,Anderson County
14,Mar 2012,26,"4,647,523","178,751","109,000",346,17.2,Anderson County
15,Apr 2012,24,"2,878,500","119,938","100,750",343,17.2,Anderson County
16,May 2012,18,"2,252,183","125,121","89,450",364,19.0,Anderson County
17,Jun 2012,31,"3,692,400","119,110","78,000",360,18.0,Anderson County
18,Jul 2012,25,"2,860,225","114,409","101,000",384,18.4,Anderson County
19,Aug 2012,40,"3,797,123","94,928","88,000",375,16.5,Anderson County
20,Sep 2012,43,"5,451,740","126,785","125,000",371,15.3,Anderson County
21,Oct 2012,26,"3,378,513","129,943","121,500",360,14.6,Anderson County
22,Nov 2012,32,"3,684,698","115,147","84,000",349,13.5,Anderson County
23,Dec 2012,22,"2,622,600","119,209","78,450",335,12.8,Anderson County
24,Jan 2013,11,"878,900","79,900","83,500",336,12.8,Anderson County
25,Feb 2013,17,"1,688,580","99,328","65,000",336,12.8,Anderson County
26,Mar 2013,32,"3,088,170","96,505","88,500",340,12.7,Anderson County
27,Apr 2013,33,"3,737,145","113,247","115,000",355,12.9,Anderson County
28,May 2013,29,"3,521,510","121,431","91,450",330,11.6,Anderson County
29,Jun 2013,30,"4,074,899","135,830","106,200",356,12.6,Anderson County
30,Jul 2013,22,"3,943,235","179,238","110,775",368,13.1,Anderson County
31,Aug 2013,27,"2,325,583","86,133","77,900",343,12.7,Anderson County
32,Sep 2013,25,"3,352,805","134,112","97,900",337,13.2,Anderson County
33,Oct 2013,26,"2,552,399","98,169","94,250",346,13.6,Anderson County
34,Nov 2013,21,"2,291,950","109,140","83,000",338,13.7,Anderson County
35,Dec 2013,16,"1,376,700","86,044","84,750",321,13.3,Anderson County
36,Jan 2014,22,"2,386,409","108,473","82,500",7,0.3,Anderson County
37,Feb 2014,32,"3,773,416","117,919","89,750",315,12.0,Anderson County
38,Mar 2014,34,"4,467,469","131,396","96,250",320,12.1,Anderson County
